sample_count, ms, RAW_Acc X1, RAW_Acc Y1, RAW_Acc Z1, RAW_Gyro X1, RAW_Gyro Y1, RAW_Gyro Z1, RAW_Acc X2, RAW_Acc Y2, RAW_Acc Z2, RAW_Gyro X2, RAW_Gyro Y2, RAW_Gyro Z2
0,0,-5696,-992,6540,-882,-1828,281,854,-1614,7778,-69,-204,-414,0,0,0,0,0,0,0,0,0,0,0,0
1,2,-5262,-796,6036,-875,-1821,283,690,-2038,8214,-71,-205,-412,0,0,0,0,0,0,0,0,0,0,0,0
2,4,-5272,-1140,6224,-866,-1818,282,806,-1990,7640,-70,-210,-416,0,0,0,0,0,0,0,0,0,0,0,0
3,6,-5694,-1176,6238,-863,-1821,284,510,-1910,7612,-62,-212,-416,0,0,0,0,0,0,0,0,0,0,0,0
4,8,-5588,-1436,6342,-859,-1815,285,862,-1792,8096,-59,-202,-408,0,0,0,0,0,0,0,0,0,0,0,0
5,10,-5396,-936,6252,-865,-1811,291,874,-1780,7938,-58,-204,-403,0,0,0,0,0,0,0,0,0,0,0,0
6,12,-5540,-1082,6448,-865,-1816,293,798,-1686,7930,-59,-210,-398,0,0,0,0,0,0,0,0,0,0,0,0
7,14,-5760,-1306,6790,-862,-1826,290,380,-1292,8406,-60,-210,-393,0,0,0,0,0,0,0,0,0,0,0,0
8,16,-5574,-1476,6516,-861,-1829,285,1124,-1994,8112,-63,-208,-396,0,0,0,0,0,0,0,0,0,0,0,0
9,18,-5654,-1296,6068,-863,-1832,276,1030,-1632,7884,-60,-211,-398,0,0,0,0,0,0,0,0,0,0,0,0
10,20,-5440,-1338,6130,-864,-1835,274,1022,-2006,7662,-67,-214,-398,0,0,0,0,0,0,0,0,0,0,0,0
11,22,-5248,-616,6708,-857,-1838,273,1014,-1626,7518,-63,-210,-395,0,0,0,0,0,0,0,0,0,0,0,0
12,24,-5246,-1320,6426,-862,-1839,273,810,-1734,8018,-56,-206,-395,0,0,0,0,0,0,0,0,0,0,0,0
13,26,-5230,-1132,6086,-870,-1839,276,228,-2032,7840,-53,-207,-399,0,0,0,0,0,0,0,0,0,0,0,0
14,29,-5678,-1268,6418,-873,-1841,274,732,-1792,8282,-50,-209,-397,0,0,0,0,0,0,0,0,0,0,0,0
15,30,-5054,-1118,6542,-871,-1848,269,904,-1804,7660,-45,-208,-405,0,0,0,0,0,0,0,0,0,0,0,0
16,32,-5690,-1174,6278,-869,-1844,266,812,-1584,8156,-40,-204,-405,0,0,0,0,0,0,0,0,0,0,0,0
17,34,-5462,-1224,6254,-870,-1838,266,898,-1934,7870,-39,-205,-403,0,0,0,0,0,0,0,0,0,0,0,0
18,36,-5494,-836,6388,-868,-1843,268,710,-1584,8136,-39,-208,-401,0,0,0,0,0,0,0,0,0,0,0,0
19,38,-5218,-1388,6556,-863,-1853,272,748,-2120,8242,-40,-210,-399,0,0,0,0,0,0,0,0,0,0,0,0
20,40,-5182,-1320,6880,-864,-1859,275,504,-1906,7708,-36,-209,-400,0,0,0,0,0,0,0,0,0,0,0,0
21,42,-5326,-870,6176,-864,-1859,281,666,-1414,8100,-40,-216,-395,0,0,0,0,0,0,0,0,0,0,0,0
22,44,-5478,-1100,6332,-859,-1857,278,832,-1918,8006,-39,-223,-392,0,0,0,0,0,0,0,0,0,0,0,0
23,46,-5356,-984,6432,-847,-1855,276,620,-2126,8078,-38,-221,-389,0,0,0,0,0,0,0,0,0,0,0,0
24,48,-5294,-1164,6432,-841,-1853,276,928,-2146,8028,-48,-216,-382,0,0,0,0,0,0,0,0,0,0,0,0
25,50,-5930,-1110,6232,-846,-1850,273,756,-2048,7798,-47,-212,-372,0,0,0,0,0,0,0,0,0,0,0,0
26,52,-5554,-1298,6604,-841,-1847,278,792,-2130,8004,-43,-213,-371,0,0,0,0,0,0,0,0,0,0,0,0
27,54,-5330,-968,6096,-843,-1850,282,686,-1582,7424,-39,-211,-369,0,0,0,0,0,0,0,0,0,0,0,0
28,56,-5516,-988,6738,-845,-1849,279,742,-1980,8034,-38,-209,-364,0,0,0,0,0,0,0,0,0,0,0,0
29,58,-5496,-1084,6086,-851,-1844,283,208,-1762,7856,-40,-211,-362,0,0,0,0,0,0,0,0,0,0,0,0
30,60,-5500,-918,5800,-851,-1837,289,488,-2054,8042,-40,-215,-361,0,0,0,0,0,0,0,0,0,0,0,0
31,62,-5472,-1336,6254,-851,-1833,282,818,-1914,7924,-32,-217,-364,0,0,0,0,0,0,0,0,0,0,0,0
32,64,-5538,-1162,6392,-847,-1838,283,874,-2212,7666,-26,-219,-371,0,0,0,0,0,0,0,0,0,0,0,0
33,66,-5594,-1174,6136,-843,-1844,285,446,-2280,7944,-25,-218,-375,0,0,0,0,0,0,0,0,0,0,0,0
34,68,-5820,-1270,6332,-850,-1843,291,1400,-1788,7772,-21,-215,-378,0,0,0,0,0,0,0,0,0,0,0,0
35,70,-5538,-1272,6214,-848,-1841,292,1312,-1878,8190,-15,-218,-382,0,0,0,0,0,0,0,0,0,0,0,0
36,72,-5400,-1270,6206,-840,-1845,297,912,-1662,8066,-16,-222,-378,0,0,0,0,0,0,0,0,0,0,0,0
37,74,-5452,-920,6422,-842,-1844,299,986,-2012,8010,-17,-215,-379,0,0,0,0,0,0,0,0,0,0,0,0
38,76,-5686,-1286,6654,-841,-1842,304,782,-1960,8026,-17,-217,-380,0,0,0,0,0,0,0,0,0,0,0,0
39,78,-5276,-1296,6186,-835,-1845,306,716,-1766,7850,-19,-224,-380,0,0,0,0,0,0,0,0,0,0,0,0
40,80,-5524,-922,6370,-841,-1851,298,510,-1600,8066,-14,-224,-379,0,0,0,0,0,0,0,0,0,0,0,0
41,82,-5280,-1130,6772,-841,-1851,299,710,-2102,7590,-9,-225,-380,0,0,0,0,0,0,0,0,0,0,0,0
42,84,-4998,-1162,6144,-838,-1849,300,810,-1842,8054,-8,-223,-383,0,0,0,0,0,0,0,0,0,0,0,0
43,86,-4998,-1162,6144,-838,-1849,300,930,-1952,7856,-8,-222,-385,0,0,0,0,0,0,0,0,0,0,0,0
44,88,-5494,-1230,6680,-837,-1842,291,704,-1742,7916,-5,-223,-378,0,0,0,0,0,0,0,0,0,0,0,0
45,90,-5420,-1116,6542,-843,-1841,288,1092,-1654,8306,2,-222,-385,0,0,0,0,0,0,0,0,0,0,0,0
46,92,-5456,-1534,6842,-843,-1835,283,990,-1754,8164,7,-217,-395,0,0,0,0,0,0,0,0,0,0,0,0
47,94,-5866,-1266,5736,-840,-1834,285,788,-1574,7862,10,-214,-401,0,0,0,0,0,0,0,0,0,0,0,0
48,96,-5752,-976,6504,-840,-1841,288,1008,-2028,8010,6,-218,-396,0,0,0,0,0,0,0,0,0,0,0,0
49,98,-5534,-802,6442,-838,-1838,283,796,-1632,7638,3,-219,-402,0,0,0,0,0,0,0,0,0,0,0,0
50,100,-5174,-1414,6570,-845,-1826,284,802,-2140,7868,4,-214,-414,0,0,0,0,0,0,0,0,0,0,0,0
51,102,-5450,-1224,6282,-847,-1817,287,870,-1838,7902,2,-214,-411,0,0,0,0,0,0,0,0,0,0,0,0
52,104,-5670,-1218,6370,-843,-1820,287,492,-1716,8114,2,-215,-410,0,0,0,0,0,0,0,0,0,0,0,0
53,106,-5588,-1326,6650,-848,-1819,284,548,-2026,7786,7,-214,-419,0,0,0,0,0,0,0,0,0,0,0,0
54,108,-5390,-1314,6174,-854,-1822,285,868,-2030,8030,13,-214,-421,0,0,0,0,0,0,0,0,0,0,0,0
