sample_count, ms, RAW_Acc X1[G], RAW_Acc Y1[G], RAW_Acc Z1[G], RAW_Gyro X1[deg/s], RAW_Gyro Y1[deg/s], RAW_Gyro Z1[deg/s], RAW_Acc X2[G], RAW_Acc Y2[G], RAW_Acc Z2[G], RAW_Gyro X2[deg/s], RAW_Gyro Y2[deg/s], RAW_Gyro Z2[deg/s], RAW_Acc X3[G], RAW_Acc Y3[G], RAW_Acc Z3[G], RAW_Gyro X3[deg/s], RAW_Gyro Y3[deg/s], RAW_Gyro Z3[deg/s], RAW_Acc X4[G], RAW_Acc Y4[G], RAW_Acc Z4[G], RAW_Gyro X4[deg/s], RAW_Gyro Y4[deg/s], RAW_Gyro Z4[deg/s]
0,0,-0.6953125,-0.12109375,0.79833984,987.084,972.64124,4.2900763,0.10424805,-0.19702148,0.9494629,999.4962,997.4351,994.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,-0.642334,-0.09716797,0.7368164,987.19086,972.7481,4.3206105,0.084228516,-0.2487793,1.0026855,999.46564,997.41986,994.2595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4,-0.6435547,-0.13916016,0.7597656,987.32825,972.7939,4.3053436,0.09838867,-0.24291992,0.9326172,999.4809,997.3435,994.1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6,-0.69506836,-0.14355469,0.7614746,987.374,972.7481,4.335878,0.06225586,-0.2331543,0.9291992,999.603,997.313,994.1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,8,-0.6821289,-0.17529297,0.7741699,987.4351,972.8397,4.3511453,0.10522461,-0.21875,0.98828125,999.64886,997.46564,994.3206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,10,-0.6586914,-0.11425781,0.7631836,987.3435,972.90076,4.442748,0.10668945,-0.21728516,0.96899414,999.6641,997.4351,994.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,12,-0.67626953,-0.13208008,0.7871094,987.3435,972.8244,4.4732823,0.09741211,-0.20581055,0.9680176,999.64886,997.3435,994.47327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,14,-0.703125,-0.15942383,0.8288574,987.38934,972.67175,4.4274807,0.04638672,-0.15771484,1.026123,999.6336,997.3435,994.5496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,16,-0.6804199,-0.18017578,0.79541016,987.4046,972.626,4.3511453,0.13720703,-0.2434082,0.9902344,999.58777,997.374,994.50385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,18,-0.69018555,-0.15820312,0.74072266,987.374,972.58014,4.2137403,0.12573242,-0.19921875,0.96240234,999.6336,997.32825,994.47327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,20,-0.6640625,-0.16333008,0.748291,987.35876,972.53436,4.183206,0.12475586,-0.24487305,0.93530273,999.52673,997.2825,994.47327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,22,-0.640625,-0.07519531,0.81884766,987.46564,972.4885,4.1679387,0.1237793,-0.19848633,0.9177246,999.58777,997.3435,994.5191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,24,-0.64038086,-0.16113281,0.7844238,987.38934,972.47327,4.1679387,0.09887695,-0.21166992,0.97875977,999.69464,997.4046,994.5191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,26,-0.63842773,-0.1381836,0.7429199,987.26715,972.47327,4.2137403,0.027832031,-0.24804688,0.95703125,999.7405,997.38934,994.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,29,-0.69311523,-0.15478516,0.78344727,987.2214,972.44275,4.183206,0.08935547,-0.21875,1.0109863,999.78625,997.35876,994.4885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,30,-0.61694336,-0.13647461,0.798584,987.2519,972.3359,4.10687,0.11035156,-0.22021484,0.9350586,999.8626,997.374,994.3664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,32,-0.6945801,-0.14331055,0.7663574,987.2825,972.397,4.0610685,0.099121094,-0.19335938,0.99560547,999.93896,997.4351,994.3664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,34,-0.66674805,-0.14941406,0.76342773,987.26715,972.4885,4.0610685,0.10961914,-0.23608398,0.96069336,999.9542,997.41986,994.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,36,-0.6706543,-0.10205078,0.77978516,987.2977,972.41223,4.0916033,0.08666992,-0.19335938,0.99316406,999.9542,997.374,994.4275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,38,-0.6369629,-0.1694336,0.80029297,987.374,972.2595,4.152672,0.091308594,-0.25878906,1.0061035,999.93896,997.3435,994.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,40,-0.63256836,-0.16113281,0.83984375,987.35876,972.16797,4.1984735,0.061523438,-0.23266602,0.94091797,1000.0,997.35876,994.44275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,42,-0.6501465,-0.10620117,0.75390625,987.35876,972.16797,4.2900763,0.08129883,-0.17260742,0.98876953,999.93896,997.2519,994.5191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,44,-0.6687012,-0.13427734,0.7729492,987.4351,972.1985,4.2442746,0.1015625,-0.23413086,0.9772949,999.9542,997.145,994.5649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
